days_in_storage,coal_weight,days_since_formation,max_temp,temp_growth_rate,temp_rolling_3d_avg,temp_rolling_7d_avg,temp_rolling_7d_max,high_temp_days_7d,extreme_temp_indicator,weather_temp,weather_humidity,wind_speed_avg,thermal_stress_index,temp_diff_internal_external,season,coal_type_encoded,storage_id_encoded,max_temp_lag_1d,max_temp_lag_3d,max_temp_lag_7d,thermal_stress_index_lag_1d,thermal_stress_index_lag_3d,thermal_stress_index_lag_7d,stack_max_temp_ever,temp_x_days,temp_x_humidity,temp_x_weight,max_temp_squared,max_temp_log,days_storage_log,critical_temp_indicator,danger_zone_indicator,temp_acceleration,cumulative_high_temp_days,temp_to_avg_ratio,humidity_wind_ratio,REAL_DAYS,PREDICTED_DAYS,ERROR
81.0,255921.825,81.0,50.5,-228.5,194.16666666666666,165.21428571428572,279.0,7.0,0,23.820833333333336,56.75,17.604166666666668,68.00831054687501,26.679166666666664,2,0,2,279.0,170.4,185.0,329.09096250000005,168.44619833333337,314.8195104166667,288.0,4090.5,2184.125,628.8578762649986,2550.25,3.9415818076696905,4.406719247264253,0,1,-254.5,35,0.3056636402938055,3.0503919372900334,1.0,1.6,0.6000000238418579
574.0,1420771.498,574.0,36.1,-2.799999999999997,36.0,35.871428571428574,38.9,0.0,0,22.983333333333334,72.875,19.995833333333334,45.8873445703125,13.116666666666667,2,0,1,38.9,36.7,33.8,39.10453734809028,35.0401278125,57.40251652777777,43.6,20721.4,979.2125000000001,511.4182777253942,1303.21,3.6136169696133895,6.354370040797351,0,0,-8.699999999999996,2,1.0063719633584052,3.4709267711847587,13.0,15.2,2.1999998092651367
34.0,255921.825,34.0,32.6,4.0,29.566666666666666,27.9,32.6,0.0,0,15.604166666666666,82.08333333333333,37.0375,54.81422578125001,16.995833333333337,1,0,2,28.6,28.1,27.4,32.11946833333334,28.2110828125,42.08757020833333,32.6,1108.4,584.0833333333335,405.9557775492862,1062.76,3.5145260669691587,3.5553480614894135,0,0,2.8999999999999986,0,1.1684587813578193,2.1579581553291707,8.0,6.8,-1.1999998092651367
583.0,1420771.498,583.0,36.0,1.3999999999999986,36.96666666666667,38.714285714285715,41.6,3.0,0,25.458333333333332,54.416666666666664,29.795833333333334,65.244990625,10.541666666666668,2,0,1,34.6,38.7,37.6,63.546305937499994,57.67870507812499,48.84231840277777,43.6,20988.0,1641.0,510.00160659596094,1296.0,3.6109179126442243,6.369900982828227,0,0,7.099999999999994,6,0.9298892988905869,1.7670139358679473,4.0,5.6,1.5999999046325684
174.0,1218857.687,174.0,52.9,7.0,46.19999999999998,56.89999999999999,141.6,4.0,0,23.558333333333334,81.95833333333333,13.637500000000001,52.5115362890625,29.341666666666665,3,0,2,45.9,36.8,153.7,36.157087499999996,33.101901875,131.44708184895833,528.0,9204.6,954.4041666666669,741.3102077012902,2798.41,3.9871304779149517,5.1647859739235145,0,1,0.8999999999999986,91,0.9297012302268371,5.599202960432678,2.0,2.8,0.7999999523162842
33.0,255921.825,33.0,28.6,1.1000000000000014,28.066666666666666,27.157142857142855,28.6,0.0,0,15.566666666666668,84.66666666666667,18.95,32.11946833333334,13.033333333333333,1,0,2,27.5,26.9,26.6,28.863133463541665,25.00181971354167,41.20680350694444,29.0,943.8000000000001,438.53333333333325,356.14525269661306,817.96,3.3877743613300146,3.5263605246161616,0,0,1.7000000000000028,0,1.0531299316110618,4.243943191311613,9.0,8.8,-0.19999980926513672
15.0,255921.825,15.0,28.8,2.3000000000000007,27.0,24.414285714285715,28.8,0.0,0,13.725,84.20833333333333,22.9875,35.83867875,15.075000000000001,1,0,2,26.5,23.3,20.8,29.07365607638889,31.11637333333334,18.515325833333335,28.8,432.0,454.8000000000001,358.63577893924673,829.44,3.3945083935113587,2.772588722239781,0,0,1.5,0,1.1796372147406335,3.510508945631405,27.0,28.4,1.3999996185302734
43.0,427245.4535,43.0,39.1,2.8000000000000043,37.5,37.971428571428575,42.2,1.0,0,27.504166666666666,62.291666666666664,23.291666666666668,58.27486740451389,11.595833333333335,2,0,2,36.3,39.5,38.0,53.4832525390625,58.670275781249984,38.19980512152778,42.2,1681.3,1474.3958333333335,506.93604733714386,1528.8100000000002,3.6913763343125234,3.784189633918261,0,0,3.6000000000000085,3,1.0297215951816372,2.564322469982847,25.0,26.0,1.0
41.0,427245.4535,41.0,37.1,-2.3999999999999986,38.166666666666664,38.25714285714286,42.2,1.0,0,24.104166666666668,56.541666666666664,26.516666666666666,61.89396220486111,12.995833333333334,2,0,2,39.5,42.2,38.5,58.670275781249984,51.05154524305556,36.758717187500004,42.2,1521.1000000000001,1612.3041666666668,481.00581473677846,1376.41,3.6402142821326553,3.7376696182833684,0,0,-4.0,3,0.9697535474209155,2.054815263476681,27.0,26.1,-0.8999996185302734
85.0,427245.4535,85.0,32.5,-17.4,42.43333333333335,41.057142857142864,58.7,4.0,0,21.391666666666666,64.79166666666667,18.875,42.70681966145834,11.108333333333334,3,0,2,49.9,44.2,66.7,72.84194949652779,64.61581885416666,85.98375743055556,300.0,2762.5,1144.2708333333333,421.36627975593797,1056.25,3.5115454388310208,4.454347296253507,0,0,-22.4,21,0.7915796798867287,3.259958071278826,4.0,1.8,-2.200000047683716
29.0,427245.4535,29.0,38.2,2.3000000000000043,35.1,36.2,41.5,1.0,0,23.974999999999998,55.041666666666664,22.712500000000002,59.129138359375006,14.225000000000005,2,0,2,35.9,33.3,36.8,54.290219075520824,34.06728749999999,46.15142624999999,41.5,1107.8000000000002,1717.4083333333335,495.26744266697943,1459.2400000000002,3.6686767467964168,3.4011973816621555,0,0,-2.399999999999995,2,1.0552486187816152,2.3212089263749776,39.0,37.0,-2.0
110.0,1928814.2625,110.0,24.3,1.8000000000000007,22.26666666666667,24.349999999999998,30.8,0.0,0,13.583333333333334,86.79166666666667,15.354166666666666,24.314496679687498,10.716666666666667,1,0,1,22.5,23.5,40.4,18.696664062500002,20.95656766493056,53.4710039952257,30.8,2673.0,320.9624999999999,351.67972140608305,590.49,3.2308043957334744,4.709530201312334,0,0,-0.6999999999999993,0,0.9979466119055528,5.307006369426753,49.0,49.4,0.40000152587890625
205.0,1928814.2625,205.0,140.8,-70.19999999999999,212.6,134.9857142857143,286.0,7.0,1,24.104166666666668,56.541666666666664,26.516666666666666,234.89676222222224,116.69583333333334,2,0,1,211.0,53.1,272.0,313.40324531249996,64.23784484375,259.69795,310.6,28864.000000000004,6118.933333333334,2037.7162458426542,19824.640000000003,4.954417614098027,5.327876168789581,1,0,4.800000000000011,43,1.0430733410935231,2.054815263476681,0.0,0.0,0.0
130.0,1928814.2625,130.0,28.1,1.3000000000000007,25.86666666666667,24.457142857142856,29.4,0.0,0,14.1875,69.04166666666667,27.316666666666666,43.53049543402778,13.912500000000001,1,0,1,26.8,13.3,29.0,34.644629861111106,14.704177517361114,31.56315190972222,30.8,3653.0,869.9291666666666,406.6749041774047,789.6100000000001,3.370738174177447,4.875197323201151,0,0,-2.8000000000000007,0,1.1489485981261436,2.4381989405532667,29.0,26.3,-2.700000762939453
215.0,1928814.2625,215.0,217.0,-70.0,192.1,162.54285714285714,296.0,7.0,1,21.5625,53.666666666666664,21.5125,329.550440625,195.4375,2,0,1,287.0,118.7,54.6,430.9736745659723,121.16385960937501,89.027973125,310.6,46655.0,10054.333333333334,3140.5143845728403,47089.0,5.384495062789089,5.375278407684165,1,0,-284.7,53,1.335032518895294,2.3838608180640386,0.0,0.7,0.699999988079071
38.0,255921.825,38.0,31.6,2.400000000000002,30.733333333333334,29.62857142857143,32.6,0.0,0,16.058333333333334,84.0,19.191666666666666,35.915243333333336,15.541666666666668,2,0,2,29.2,26.5,28.1,22.812271875000004,33.025098220486115,28.2110828125,32.6,1200.8,505.6,393.50314633611794,998.5600000000001,3.484312288372662,3.6635616461296463,0,0,4.600000000000001,0,1.0665380906424948,4.160132067684688,4.0,4.6,0.5999999046325684
174.0,1928814.2625,174.0,37.6,-2.299999999999997,45.76666666666667,88.2,286.0,4.0,0,24.650000000000002,91.20833333333333,11.725,32.443306875,12.95,2,0,1,39.9,286.0,38.2,36.305830859375,236.88396875,46.07835871527778,286.0,6542.400000000001,330.56666666666683,544.1628611057088,1413.7600000000002,3.653252276470785,5.1647859739235145,0,0,17.6,13,0.4263038548748001,7.167648984937786,1.0,1.6,0.6000000238418579
115.0,1218857.687,115.0,275.0,78.0,235.36666666666665,259.5857142857143,296.0,7.0,1,25.745833333333334,81.125,17.212500000000002,304.12497070312503,249.25416666666666,2,0,2,197.0,296.0,471.6,172.22129895833334,269.33648958333333,431.23711921875,528.0,31625.0,5190.625,3853.6920060085977,75625.0,5.62040086571715,4.7535901911063645,1,0,115.1,35,1.0593803312967138,4.454358270418668,0.0,0.2,0.20000000298023224
40.0,427245.4535,40.0,39.5,1.6000000000000014,39.86666666666667,38.457142857142856,42.2,1.0,0,23.912499999999998,61.75,22.974999999999998,58.670275781249984,15.587500000000002,2,0,2,37.9,33.7,37.3,49.2320177517361,42.836662382812506,37.366197786458336,42.2,1580.0,1510.875,512.1220938572169,1560.25,3.7013019741124933,3.713572066704308,0,0,5.900000000000006,3,1.0271173848413113,2.575599582898853,28.0,26.0,-2.0
85.0,1218857.687,85.0,84.9,-222.6,189.46666666666667,114.38571428571427,307.5,5.0,1,21.141666666666666,67.83333333333333,13.166666666666666,93.04037708333334,63.75833333333334,2,0,2,307.5,80.5,88.7,307.49951953125,93.80413437499999,86.1009899045139,307.5,7216.500000000001,2730.9500000000007,1189.739822945927,7208.010000000001,4.45318382899021,4.454347296253507,1,0,-354.1,6,0.74222555264079,4.788235294117647,0.0,1.5,1.5
157.0,1218857.687,157.0,276.0,179.9,138.76666666666665,148.22857142857143,283.0,7.0,1,23.599999999999998,80.125,8.904166666666667,239.07720156250002,252.4,2,0,2,96.1,283.0,127.4,97.31253674479166,442.51140234375,130.04444578125,528.0,43332.0,5485.5,3867.7054314849925,76176.0,5.6240175061873385,5.062595033026967,1,0,128.0,77,1.8619892058584202,8.090029448885149,0.0,0.3,0.30000001192092896
108.0,1928814.2625,108.0,20.0,-3.5,22.833333333333332,24.825,30.8,0.0,0,11.541666666666666,82.5,7.279166666666666,16.026510416666664,8.458333333333334,1,0,1,23.5,30.8,40.4,20.95656766493056,36.04849645833334,53.4710039952257,30.8,2160.0,350.0,289.448330375377,400.0,3.044522437723423,4.6913478822291435,0,0,-2.0,0,0.8056394763310952,9.964771011575241,51.0,47.7,-3.299999237060547
92.0,427245.4535,92.0,150.0,56.7,122.53333333333335,69.55714285714286,150.0,3.0,1,21.629166666666666,77.95833333333333,8.458333333333334,130.24134114583333,128.37083333333334,3,0,2,93.3,25.4,32.5,76.27337766927084,41.49113481770833,42.70681966145834,300.0,13800.0,3306.250000000001,1944.767445027406,22500.0,5.017279836814924,4.532599493153256,1,0,87.7,24,2.156500308068372,8.242290748898677,0.0,2.7,2.700000047683716
23.0,255921.825,23.0,14.4,-11.700000000000001,22.200000000000003,25.24285714285714,29.0,0.0,0,15.375,80.20833333333333,16.916666666666668,15.920312500000001,-0.9749999999999996,1,0,2,26.1,27.9,23.4,29.26877109375,32.7768994140625,35.11104187499999,29.0,331.2,285.00000000000006,179.31788946962337,207.36,2.7343675094195836,3.1780538303479458,0,0,-11.700000000000001,0,0.5704584040724431,4.476744186046511,19.0,20.0,1.0
71.0,1218857.687,71.0,22.6,-6.199999999999999,26.166666666666668,23.0,28.8,0.0,0,15.225,70.375,15.983333333333334,26.353518645833336,7.375000000000002,1,0,2,28.8,28.2,27.2,35.176762499999995,43.68540822916667,30.502320833333336,28.8,1604.6000000000001,669.5250000000001,316.70341576652476,510.76000000000005,3.1612467120315646,4.276666119016055,0,0,-7.899999999999999,0,0.9826086956479019,4.143768400392542,7.0,11.2,4.199999809265137
133.0,1218857.687,133.0,272.0,-24.0,249.13333333333333,195.27142857142857,296.0,7.0,1,25.208333333333332,69.45833333333333,17.3,331.10588333333334,246.79166666666666,2,0,2,296.0,54.5,251.0,502.69659444444443,82.41829915364583,362.7703,528.0,36176.0,8307.333333333334,3811.651729579413,73984.0,5.60947179518496,4.897839799950911,1,0,-140.6,53,1.3929329138920368,3.7955373406193074,1.0,0.3,-0.699999988079071
589.0,1420771.498,589.0,46.2,-68.8,74.7,54.68571428571429,115.0,4.0,0,21.7,51.875,22.224999999999998,72.24037734375001,24.500000000000004,2,0,1,115.0,45.8,34.6,174.646546875,63.36294627604166,63.546305937499994,115.0,27211.800000000003,2223.375,654.50206179815,2134.44,3.85439389259151,6.380122536899765,0,0,-120.9,10,0.8448275862053516,2.233584499461787,1.0,1.5,0.5
60.0,427245.4535,60.0,36.8,-2.4000000000000057,37.733333333333334,38.114285714285714,40.8,1.0,0,23.2,52.25,21.366666666666664,56.22971,13.599999999999998,2,0,2,39.2,40.8,34.5,61.70947708333334,51.51031875,45.47977024739584,47.4,2208.0,1757.1999999999998,477.1162798467236,1354.2399999999998,3.632309102625542,4.110873864173311,0,0,-4.400000000000006,5,0.965517241376777,2.336065573770492,8.0,8.3,0.3000001907348633
44.0,427245.4535,44.0,38.3,-0.8000000000000043,37.9,38.628571428571426,42.2,1.0,0,27.129166666666666,61.5,27.09166666666667,62.45002510416666,11.17083333333333,2,0,2,39.1,37.1,33.7,58.27486740451389,61.89396220486111,42.836662382812506,42.2,1685.1999999999998,1474.55,496.5639542969976,1466.8899999999999,3.6712245188752153,3.8066624897703196,0,0,-3.6000000000000085,3,0.9914940828376699,2.1892613467813704,24.0,26.7,2.700000762939453
38.0,427245.4535,38.0,42.2,8.5,37.96666666666667,37.82857142857143,42.2,1.0,0,22.829166666666666,55.083333333333336,13.391666666666667,51.05154524305556,19.370833333333337,2,0,2,33.7,39.4,36.5,42.836662382812506,38.43437508680555,44.431488020833335,42.2,1603.6000000000001,1895.4833333333333,547.1279078677103,1780.8400000000001,3.765840495250065,3.6635616461296463,0,0,12.799999999999997,3,1.115558912383758,3.827446438911407,30.0,24.9,-5.100000381469727
142.0,255921.825,142.0,41.8,-28.700000000000003,58.76666666666666,50.471428571428575,70.5,6.0,0,22.554166666666664,61.5,22.22083333333333,61.10726760416665,19.245833333333334,3,0,2,70.5,36.0,49.6,97.57365234375,53.38626562500001,41.91841958333334,357.4,5935.599999999999,1609.3,520.5199847104344,1747.2399999999998,3.756538102587751,4.962844630259907,0,0,-35.2,94,0.8281913388039066,2.64848376099049,6.0,4.0,-2.0
65.0,1218857.687,65.0,10.1,-17.1,21.3,23.757142857142856,28.7,0.0,0,15.375,80.20833333333333,16.916666666666668,11.16633029513889,-5.275,1,0,2,27.2,28.7,21.5,30.502320833333336,33.716738823784716,32.26014531249999,28.8,656.5,199.89583333333337,141.53559731158848,102.00999999999999,2.4069451083182885,4.189654742026425,0,0,-17.7,0,0.4251352976530512,4.476744186046511,13.0,15.4,2.3999996185302734
487.0,1409917.967,487.0,20.7,0.1999999999999993,20.666666666666668,21.74285714285714,23.9,0.0,0,14.012500000000001,90.75,12.591666666666667,18.42630984375,6.687499999999998,1,0,1,20.5,23.9,24.0,16.0332421875,19.86001204861111,28.089737500000005,38.8,10080.9,191.475,293.0921857631452,428.48999999999995,3.077312260546414,6.1903154058531475,0,0,0.5,0,0.9520367936881314,6.676885346413243,10.0,11.7,1.6999998092651367
87.0,1218857.687,87.0,126.5,-218.39999999999998,185.4333333333333,164.55714285714285,344.9,6.0,1,21.025000000000002,87.16666666666667,9.6,105.62328333333335,105.475,2,0,2,344.9,307.5,32.1,287.29092187500004,307.49951953125,36.4835225,344.9,11005.5,1623.416666666666,1772.6983227639548,16002.25,4.848116364598481,4.477336814478207,1,0,-478.4,8,0.7687299244721434,8.223270440251573,0.0,2.5,2.5
45.0,845589.792,45.0,34.7,-45.3,64.89999999999998,71.8,150.0,5.0,0,20.575,64.29166666666667,14.558333333333332,40.684481883680554,14.125000000000004,3,0,0,80.0,35.9,82.8,130.68073958333332,45.66507423611111,105.90723749999998,300.0,1561.5000000000002,1239.0791666666667,473.578341598682,1204.0900000000001,3.5751506887855933,3.828641396489095,0,0,-45.3,17,0.4832869080773214,4.132297803963579,1.0,1.4,0.3999999761581421
191.0,680687.9645,191.0,44.2,5.700000000000003,41.199999999999996,38.128571428571426,44.2,3.0,0,21.454166666666666,84.875,12.891666666666666,41.842517031250004,22.745833333333337,2,0,1,38.5,39.3,39.4,32.58286582031249,34.27944546874999,36.08102197916667,46.7,8442.2,668.5250000000001,593.64404503141,1953.6400000000003,3.8110970868381857,5.2574953720277815,0,0,8.100000000000001,6,1.1592356687867686,6.109778044391122,4.0,4.1,0.09999990463256836
11.0,427245.4535,11.0,35.3,-5.200000000000003,33.833333333333336,34.31428571428571,40.5,1.0,0,26.037499999999998,87.0,10.945833333333333,30.85995864583333,9.2625,2,0,2,40.5,35.1,40.4,34.945583203125,29.0721234375,53.4710039952257,40.5,388.29999999999995,458.9,457.66860539644955,1246.0899999999997,3.591817741270805,2.4849066497880004,0,0,-20.000000000000004,1,1.0287260616123226,7.28287408440879,57.0,52.6,-4.400001525878906
11.0,845589.792,11.0,37.2,1.4000000000000057,36.6,37.41428571428571,40.0,0.0,0,23.625,84.04166666666667,12.866666666666667,35.44382416666667,13.575000000000003,2,0,0,35.8,36.7,41.8,31.010738463541664,48.37992950954862,57.829064505208336,41.8,409.20000000000005,593.6499999999999,507.6978186591058,1383.8400000000001,3.6428355156125294,2.4849066497880004,0,0,2.4000000000000057,1,0.9942726231359452,6.060697115384616,20.0,20.5,0.5
152.0,1928814.2625,152.0,38.5,1.5,38.900000000000006,37.314285714285724,41.2,1.0,0,20.233333333333334,87.41666666666667,16.920833333333334,40.00795342881945,18.266666666666666,2,0,1,37.0,35.2,37.3,32.650996875,29.39082666666667,38.978703984374995,41.2,5852.0,484.45833333333314,557.1880359726007,1482.25,3.676300671907076,5.030437921392435,0,0,5.700000000000003,1,1.031776416536285,4.877935363868867,7.0,11.7,4.699999809265137
590.0,1420771.498,590.0,125.1,78.89999999999999,95.43333333333332,67.41428571428571,125.1,5.0,1,23.2,58.458333333333336,17.254166666666666,164.9136016796875,101.89999999999999,2,0,1,46.2,62.9,36.0,72.24037734375001,94.45381230034725,65.244990625,125.1,73809.0,5196.862499999999,1772.2555829209641,15650.009999999998,4.837075242970874,6.3818160174060985,1,0,147.7,11,1.8556897647779211,3.2024651905957544,0.0,0.0,0.0
62.0,1218857.687,62.0,28.7,0.3000000000000007,25.666666666666668,25.142857142857142,28.8,0.0,0,15.220833333333333,85.79166666666667,21.145833333333332,33.716738823784716,13.479166666666666,1,0,2,28.4,25.4,25.0,30.910121180555553,36.16926927083333,32.025277777777774,28.8,1779.3999999999999,407.7791666666665,402.1853111725336,823.6899999999999,3.391147045808654,4.143134726391533,0,0,-8.2,0,1.141477272722733,3.8739416745061153,16.0,13.7,-2.3000001907348633
122.0,1928814.2625,122.0,25.1,1.3000000000000007,23.5,23.814285714285717,27.3,0.0,0,13.104166666666666,76.45833333333333,16.954166666666666,28.647755360243053,11.995833333333335,1,0,1,23.8,22.8,20.3,33.890890104166665,28.372287343750003,20.86699027777778,30.8,3062.2000000000003,590.8958333333335,363.25765462109814,630.0100000000001,3.261935314328648,4.812184355372417,0,0,-0.8999999999999986,0,1.0539892021551422,4.258528660942214,37.0,36.2,-0.7999992370605469
158.0,1928814.2625,158.0,34.6,-1.6999999999999957,36.333333333333336,35.385714285714286,38.5,0.0,0,22.7375,88.375,10.5875,29.533951796874998,11.8625,2,0,1,36.3,30.1,37.0,31.66269390625,30.017434027777778,32.650996875,41.2,5466.8,402.225,500.7456115494022,1197.16,3.572345637857985,5.0689042022202315,0,0,0.10000000000000853,1,0.9777957206270308,7.626752966558792,1.0,7.1,6.099999904632568
